id	name	inchi	smiles
735685	undefined	"InChI=1S/C14H21N/c1-14(2,13-9-5-3-6-10-13)15-11-7-4-8-12-15/h3,5-6,9-10H,4,7-8,11-12H2,1-2H3"	null
145869	syringic acid	"InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)"	null
555484	sepiapterin	"InChI=1S/C9H10N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,15H,2H2,1H3,(H3,10,11,13,14,17)/q-1/t3-/m0/s1"	null
14807	undefined	"InChI=1S/C12H21N3O13P2/c13-8-1-2-15(12(20)14-8)11-10(19)9(18)7(27-11)5-26-30(23,24)28-29(21,22)25-4-6(17)3-16/h1-2,6-7,9-11,16-19H,3-5H2,(H,21,22)(H,23,24)(H2,13,14,20)/t6-,7-,9-,10-,11-/m1/s1"	null
702931	"isorhamnetin 3-O-(6""-O-feruloyl)-glucoside"	"InChI=1S/C32H30O15/c1-42-20-9-14(3-6-17(20)34)4-8-24(37)44-13-23-26(38)28(40)29(41)32(46-23)47-31-27(39)25-19(36)11-16(33)12-22(25)45-30(31)15-5-7-18(35)21(10-15)43-2/h3-12,23,26,28-29,32-36,38,40-41H,13H2,1-2H3/b8-4+/t23-,26-,28+,29-,32+/m1/s1"	null
702932	undefined	"InChI=1S/C41H36O17/c1-52-28-15-21(5-11-25(28)44)7-13-32(47)54-19-31-35(49)39(57-33(48)14-6-20-3-9-23(42)10-4-20)37(51)41(56-31)58-40-36(50)34-27(46)17-24(43)18-30(34)55-38(40)22-8-12-26(45)29(16-22)53-2/h3-18,31,35,37,39,41-46,49,51H,19H2,1-2H3/b13-7+,14-6+/t31-,35-,37-,39+,41+/m1/s1"	null
145889	5-aminopentanal	"InChI=1S/C5H11NO/c6-4-2-1-3-5-7/h5H,1-4,6H2"	NCCCCC=O
80357	undefined	"InChI=1S/C35H40N4O6/c1-8-19-14(2)21-13-26-28(18(6)40)16(4)23(37-26)11-22-15(3)20(9-10-27(41)42)32(38-22)30-31(35(44)45-7)34(43)29-17(5)24(39-33(29)30)12-25(19)36-21/h11-15,18-20,31,40H,8-10H2,1-7H3,(H3,36,37,38,39,41,42,43)/p-1/t14?,15-,18?,19?,20-,31?/m0/s1"	null
113125	xmp	"InChI=1S/C10H13N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H2,19,20,21)(H2,12,13,17,18)/t3-,5-,6-,9-/m1/s1"	null
80358	undefined	"InChI=1S/C35H38N4O6/c1-8-19-14(2)21-13-26-28(18(6)40)16(4)23(37-26)11-22-15(3)20(9-10-27(41)42)32(38-22)30-31(35(44)45-7)34(43)29-17(5)24(39-33(29)30)12-25(19)36-21/h11-15,19-20,31,38,40H,8-10H2,1-7H3,(H,41,42)/t14?,15-,19?,20-,31?/m0/s1"	null
162280	5-methylthiopentylhydroximoyl-cysteinylglycine	"InChI=1S/C11H21N3O4S2/c1-19-5-3-2-4-9(14-18)20-7-8(12)11(17)13-6-10(15)16/h8,18H,2-7,12H2,1H3,(H,13,17)(H,15,16)/b14-9+/t8-/m0/s1"	null
162281	5-methylthiopentylhydroximate	"InChI=1S/C6H13NOS2/c1-10-5-3-2-4-6(9)7-8/h8H,2-5H2,1H3,(H,7,9)"	null
31211	d-glucuronate	"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/t2-,3+,4-,5-/m0/s1"	O[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)C(O)=O
80366	(R)-3-sulfolactate	"InChI=1S/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h2,4H,1H2,(H,5,6)(H,7,8,9)/t2-/m0/s1"	null
555495	undefined	"InChI=1S/C16H19N5O10S/c17-9(16(26)27)2-4-13(22)19-10(15(25)18-6-14(23)24)7-32-12-3-1-8(20(28)29)5-11(12)21(30)31/h1,3,5,9-10H,2,4,6-7,17H2,(H4-2,18,19,22,23,24,25,26,27,28,29,30,31)/p+2"	null
31216	taurochenodeoxycholate	"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22-,24+,25+,26-/m1/s1"	null
522740	undefined	"InChI=1S/C35H34N4O6/c1-7-18-15(3)22-11-23-16(4)20(9-10-28(41)42)32(38-23)30-31(35(44)45-6)34(43)29-17(5)24(39-33(29)30)12-26-19(8-2)21(14-40)27(37-26)13-25(18)36-22/h7,11-14,16,20,31,36,39H,1,8-10H2,2-6H3,(H,41,42)/p-1/b22-11-,23-11-,24-12-,25-13-,26-12-,27-13-,32-30-/t16-,20-,31+/m0/s1"	null
522739	undefined	"InChI=1S/C55H72N4O6/c1-12-38-35(8)42-27-43-36(9)40(23-24-48(61)65-26-25-34(7)22-16-21-33(6)20-15-19-32(5)18-14-17-31(3)4)52(58-43)50-51(55(63)64-11)54(62)49-37(10)44(59-53(49)50)28-46-39(13-2)41(30-60)47(57-46)29-45(38)56-42/h12,25,27-33,36,40,51,56,59H,1,13-24,26H2,2-11H3/b34-25+,42-27-,43-27-,44-28-,45-29-,46-28-,47-29-,52-50-/t32-,33-,36+,40+,51-/m1/s1"	null
309745	undefined	"InChI=1S/C15H20NO11P/c17-11(18)5-9(15(21)22)16-8-3-1-7(2-4-8)14-13(20)12(19)10(27-14)6-26-28(23,24)25/h1-4,9-10,12-14,16,19-20H,5-6H2,(H,17,18)(H,21,22)(H2,23,24,25)/t9-,10+,12+,13+,14-/m0/s1"	null
358899	undefined	"InChI=1S/C40H44O23/c41-11-24-27(46)30(49)33(52)38(61-24)57-16-4-1-14(2-5-16)37(55)56-13-26-29(48)32(51)34(53)39(63-26)58-17-8-20(44)18-10-23(60-40-35(54)31(50)28(47)25(12-42)62-40)36(59-22(18)9-17)15-3-6-19(43)21(45)7-15/h1-10,24-35,38-42,46-54H,11-13H2,(H2-,43,44,45)/p+1/t24-,25-,26-,27-,28-,29-,30+,31+,32+,33-,34-,35-,38-,39-,40-/m1/s1"	null
457201	s-succinyldihydrolipoamide	"InChI=1S/C12H21NO4S2/c13-10(14)4-2-1-3-9(7-8-18)19-12(17)6-5-11(15)16/h9,18H,1-8H2,(H2,13,14)(H,15,16)"	N=C(O)CCCCC(CCS)SC(=O)CCC(O)=O
31233	undefined	"InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)"	null
129536	undefined	"InChI=1S/C11H17NO7/c1-4(10(15)16)18-9-7(12-5(2)13)11-17-3-6(19-11)8(9)14/h4,6-9,11,14H,3H2,1-2H3,(H,12,13)(H,15,16)/t4-,6-,7-,8-,9-,11-/m1/s1"	null
31234	undefined	"InChI=1S/C27H42N7O19P3S/c1-14(8-17(36)37)9-18(38)57-7-6-29-16(35)4-5-30-25(41)22(40)27(2,3)11-50-56(47,48)53-55(45,46)49-10-15-21(52-54(42,43)44)20(39)26(51-15)34-13-33-19-23(28)31-12-32-24(19)34/h9,12-13,15,20-22,26,39-40H,4-8,10-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)"	null
293383	undefined	"InChI=1S/C40H56O4/c1-29(17-13-19-31(3)21-23-39-35(5,6)25-33(41)27-37(39,9)43-39)15-11-12-16-30(2)18-14-20-32(4)22-24-40-36(7,8)26-34(42)28-38(40,10)44-40/h11-24,33-34,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19-,32-20+"	null
604684	K252d	"InChI=1S/C26H23N3O5/c1-11-22(30)23(31)24(32)26(34-11)29-16-9-5-3-7-13(16)18-19-14(10-27-25(19)33)17-12-6-2-4-8-15(12)28-20(17)21(18)29/h2-9,11,22-24,26,28,30-32H,10H2,1H3,(H,27,33)/t11-,22-,23+,24+,26?/m0/s1"	null
195076	(r)-homocitrate	"InChI=1S/C7H10O7/c8-4(9)1-2-7(14,6(12)13)3-5(10)11/h14H,1-3H2,(H,8,9)(H,10,11)(H,12,13)/t7-/m1/s1"	null
588303	undefined	"InChI=1S/C3H10N2O/c4-2-1-3-5-6/h5-6H,1-4H2"	null
31240	d-tagatose 6-phosphate	"InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4+,5+,6?/m1/s1"	OCC1(O)O[C@H](COP(O)(O)=O)[C@H](O)[C@@H]1O
31241	"d-tagatose 1,6-bisphosphate"	"InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4+,5+,6?/m1/s1"	O[C@H]1[C@@H](O)[C@@H](COP(O)(O)=O)OC1(O)COP(O)(O)=O
14857	oleic acid	"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"	null
96778	4-amino-4-deoxychorismate	"InChI=1S/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)/t7?,8-/m1/s1"	null
162322	undefined	"InChI=1S/C27H49N9O10S2/c28-16(26(43)44)4-6-20(37)35-18(14-47)24(41)33-12-22(39)31-10-2-1-8-30-9-3-11-32-23(40)13-34-25(42)19(15-48)36-21(38)7-5-17(29)27(45)46/h16-19,30,47-48H,1-15,28-29H2,(H,31,39)(H,32,40)(H,33,41)(H,34,42)(H,35,37)(H,36,38)(H,43,44)(H,45,46)/t16-,17-,18-,19-/m0/s1"	null
162320	tylosin	"InChI=1S/C46H77NO17/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3/t24-,25+,26-,27-,28+,29+,30-,32-,33-,35+,36-,37-,38-,39-,40-,41-,42-,43+,44+,45-,46-/m1/s1"	null
457236	undefined	"InChI=1S/C28H46N2O22/c1-8(34)29-15-10(36)3-27(25(44)45,50-21(15)17(39)12(38)5-31)49-14(7-33)19(41)22-16(30-9(2)35)11(37)4-28(51-22,26(46)47)52-23-18(40)13(6-32)48-24(43)20(23)42/h10-24,31-33,36-43H,3-7H2,1-2H3,(H,29,34)(H,30,35)(H,44,45)(H,46,47)/t10-,11-,12?,13+,14?,15+,16+,17?,18-,19+,20+,21+,22?,23-,24+,27-,28+/m0/s1"	null
457235	undefined	"InChI=1S/C17H29NO14/c1-5(21)18-9-6(10(23)7(22)3-19)2-17(16(28)29,32-14(9)26)31-13-12(25)11(24)8(4-20)30-15(13)27/h6-15,19-20,22-27H,2-4H2,1H3,(H,18,21)(H,28,29)/t6?,7?,8-,9+,10+,11+,12+,13-,14+,15-,17-/m1/s1"	null
621084	a delta;-selinene	"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h10-11H,5-9H2,1-4H3"	null
588304	undefined	"InChI=1S/C5H12N2O2/c1-5(8)7(9)4-2-3-6/h9H,2-4,6H2,1H3"	null
621099	"7,2'-dihydroxy-4',5'-methylenedioxyisoflavan"	"InChI=1S/C16H14O5/c17-11-2-1-9-3-10(7-19-14(9)4-11)12-5-15-16(6-13(12)18)21-8-20-15/h1-2,4-6,10,17-18H,3,7-8H2/t10-/m0/s1"	null
670249	undefined	"InChI=1S/C13H17N3O10/c1-4-5(15(22)23)2-6(16(24)25)8(9(4)14-21)13-12(20)11(19)10(18)7(3-17)26-13/h2,7,10-14,17-21H,3H2,1H3/t7-,10-,11+,12-,13?/m1/s1"	null
260649	n-benzoyl-gly	"InChI=1S/C10H11NO3/c12-9(11-7-10(13)14)6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,12)(H,13,14)"	null
211496	"4,4-dimethyl-5-alpha;-cholesta-8,14,24-trien-3-beta;-ol"	"InChI=1S/C29H46O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,13,20,22,25-26,30H,8,10-12,14-18H2,1-7H3/t20?,22?,25?,26-,28+,29+/m0/s1"	null
47660	4-hydroxy-2-nonenal	"InChI=1S/C9H16O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-9,11H,2-4,6H2,1H3/b7-5+"	null
358952	undefined	"InChI=1S/C14H24N2O9/c1-5(13(21)22)15-12(20)6(2)24-11-9(16-7(3)18)14(23)25-8(4-17)10(11)19/h5-6,8-11,14,17,19,23H,4H2,1-3H3,(H,15,20)(H,16,18)(H,21,22)/t5-,6+,8+,9+,10+,11+,14-/m0/s1"	null
162349	benzoyl-l-glutamic acid	"InChI=1S/C12H13NO5/c14-10(15)7-6-9(12(17)18)13-11(16)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,13,16)(H,14,15)(H,17,18)"	OC(=O)CCC(N=C(O)C1C=CC=CC=1)C(O)=O
604728	(4R)-7-hydroxy-4-isoprenyl-7-methyl-2-oxo-oxepanone	"InChI=1S/C10H16O3/c1-7(2)8-4-5-10(3,12)13-9(11)6-8/h8,12H,1,4-6H2,2-3H3/t8-,10-/m1/s1"	null
375359	undefined	"InChI=1S/C28H40N7O19P3S/c1-28(2,22(40)25(41)31-6-5-18(38)30-7-8-58-27(42)15-9-14(36)3-4-16(15)37)11-51-57(48,49)54-56(46,47)50-10-17-21(53-55(43,44)45)20(39)26(52-17)35-13-34-19-23(29)32-12-33-24(19)35/h3-4,9,12-13,17,20-22,26,36-37,39-40H,5-8,10-11H2,1-2H3,(H,30,38)(H,31,41)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/t17-,20-,21-,22+,26-/m1/s1"	null
260671	undefined	"InChI=1S/C9H17N4O9P/c10-5-7(12-9(18)13-8(5)17)11-1-3(14)6(16)4(15)2-22-23(19,20)21/h3-4,6,14-16H,1-2,10H2,(H2,19,20,21)(H3,11,12,13,17,18)/t3-,4+,6+/m1/s1"	null
113215	o-ureido-d-serine	"InChI=1S/C4H9N3O4/c5-2(3(8)9)1-11-7-4(6)10/h2H,1,5H2,(H,8,9)(H3,6,7,10)/t2-/m1/s1"	null
47679	undefined	"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m1/s1"	null
47680	0	"InChI=1S/C4H4O6/c5-1(3(7)8)2(6)4(9)10/h1,5H,(H,7,8)(H,9,10)"	null
129609	3-methylthiopropionaldehyde	"InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3"	null
96843	undefined	"InChI=1S/C7H11O8P/c8-4-1-3(2-15-16(12,13)14)5(9)7(11)6(4)10/h1,5-7,9-11H,2H2,(H2,12,13,14)/t5-,6+,7+/m1/s1"	null
309832	pantothenic acid	"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"	null
309833	0	"InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)"	null
178767	"dl-propane-1,2-diol 1-phosphate"	"InChI=1S/C3H9O5P/c1-3(4)2-8-9(5,6)7/h3-4H,2H2,1H3,(H2,5,6,7)"	CC(O)COP(O)(O)=O
96844	undefined	"InChI=1S/C7H13O8P/c8-4-1-3(2-15-16(12,13)14)5(9)7(11)6(4)10/h3,5-7,9-11H,1-2H2,(H2,12,13,14)/t3-,5-,6+,7+/m1/s1"	null
47699	5-amino-6-(D-ribitylamino)uracil	"InChI=1S/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)/t3-,4+,6+/m1/s1"	null
47700	3-hydroxy-2-butanone-4-phosphate	"InChI=1S/C4H9O6P/c1-3(5)4(6)2-10-11(7,8)9/h4,6H,2H2,1H3,(H2,7,8,9)"	null
784991	chalcone 2'-O-glucoside	"InChI=1S/C21H22O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-8,16,18-24,26-29H,9H2/b6-3+/t16-,18-,19+,20-,21?/m1/s1"	null
47701	undefined	"InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)"	null
14935	"2,3-dihydroxy-p-cumate"	"InChI=1S/C10H12O4/c1-5(2)6-3-4-7(10(13)14)9(12)8(6)11/h3-5,11-12H,1-2H3,(H,13,14)"	CC(C)C1C=CC(C(O)=O)=C(O)C=1O
195160	undefined	"InChI=1S/C43H67NO12/c1-9-12-30-18-24(2)17-25(3)19-36(53-7)39-37(54-8)21-27(5)43(52,56-39)40(49)41(50)44-16-11-10-13-31(44)42(51)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-32(45)35(48)22-29/h9,18,20,25,27-33,35-39,45-46,48,52H,1,10-17,19,21-23H2,2-8H3/b24-18?,26-20+"	null
195161	undefined	"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19?,27-21+"	null
522843	gypenoside xvii	"InChI=1S/C48H82O18/c1-22(2)10-9-14-48(8,66-43-40(60)37(57)34(54)27(64-43)21-61-41-38(58)35(55)32(52)25(19-49)62-41)23-11-16-47(7)31(23)24(51)18-29-45(5)15-13-30(44(3,4)28(45)12-17-46(29,47)6)65-42-39(59)36(56)33(53)26(20-50)63-42/h10,23-43,49-60H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32+,33+,34+,35-,36-,37-,38+,39+,40+,41+,42-,43-,45-,46+,47+,48-/m0/s1"	null
178790	protopanaxadiol	"InChI=1S/C30H52O3/c1-19(2)10-9-14-30(8,33)20-11-16-29(7)25(20)21(31)18-23-27(5)15-13-24(32)26(3,4)22(27)12-17-28(23,29)6/h10,20-25,31-33H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24-,25-,27-,28+,29+,30-/m0/s1"	CC1(C)[C@@H]2CC[C@]3(C)[C@H](C[C@@H](O)[C@@H]4[C@H](CC[C@@]34C)[C@@](C)(O)CCC=C(C)C)[C@@]2(C)CC[C@@H]1O
146020	undefined	"InChI=1S/C33H53NO6/c1-17-5-8-24-18(2)27-25(34(24)15-17)14-23-21-7-6-19-13-20(9-11-32(19,3)22(21)10-12-33(23,27)4)39-31-30(38)29(37)28(36)26(16-35)40-31/h6,17-18,20-31,35-38H,5,7-16H2,1-4H3/t17-,18+,20?,21+,22-,23-,24+,25-,26+,27-,28-,29-,30+,31?,32-,33-/m0/s1"	null
146021	undefined	"InChI=1S/C39H63NO11/c1-18-5-8-25-19(2)29-26(40(25)15-18)14-24-22-7-6-20-13-21(9-11-38(20,3)23(22)10-12-39(24,29)4)48-37-34(47)35(31(44)28(17-42)50-37)51-36-33(46)32(45)30(43)27(16-41)49-36/h6,18-19,21-37,41-47H,5,7-17H2,1-4H3/t18-,19+,21-,22+,23-,24-,25+,26-,27+,28+,29-,30+,31-,32-,33+,34+,35-,36-,37+,38-,39-/m0/s1"	null
359021	undefined	"InChI=1S/C9H14O7/c10-6(11)4-2-1-3-5(8(13)14)7(12)9(15)16/h5,7,12H,1-4H2,(H,10,11)(H,13,14)(H,15,16)"	null
47721	dihydrocarvone	"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3"	null
64106	5-deoxy-d-ribose 1-phosphate	"InChI=1S/C5H11O7P/c1-2-3(6)4(7)5(11-2)12-13(8,9)10/h2-7H,1H3,(H2,8,9,10)/t2-,3-,4-,5-/m1/s1"	null
326255	"4,5-dihydroxy-2,3-pentanedione"	"InChI=1S/C5H8O4/c1-3(7)5(9)4(8)2-6/h4,6,8H,2H2,1H3/t4-/m1/s1"	null
359022	undefined	"InChI=1S/C8H12O5/c9-6(8(12)13)4-2-1-3-5-7(10)11/h1-5H2,(H,10,11)(H,12,13)"	null
572025	"4alpha;-hydroxymethyl-5alpha;-cholesta-8,24-dien-3beta;-ol"	"InChI=1S/C28H46O2/c1-18(2)7-6-8-19(3)22-11-12-23-20-9-10-24-21(17-29)26(30)14-16-28(24,5)25(20)13-15-27(22,23)4/h7,19,21-24,26,29-30H,6,8-17H2,1-5H3"	null
31346	undefined	"InChI=1S/C20H30O5/c1-2-18(21)14-11-9-7-5-3-4-6-8-10-12-15-19(25-24)16-13-17-20(22)23/h3-4,7-12,14-15,18-19,21,24H,2,5-6,13,16-17H2,1H3,(H,22,23)/t18-,19+/m1/s1"	null
31347	undefined	"InChI=1S/C20H30O4/c1-2-18(21)14-11-9-7-5-3-4-6-8-10-12-15-19(22)16-13-17-20(23)24/h3-4,6-12,14,18-19,21-22H,2,5,13,15-17H2,1H3,(H,23,24)/t18-,19-/m1/s1"	null
326256	"(2R,4S)-2-methyl-2,4-dihydroxydihydrofuran-3-one"	"InChI=1S/C5H8O4/c1-5(8)4(7)3(6)2-9-5/h3,6,8H,2H2,1H3/t3-,5+/m0/s1"	null
211574	pentalenene	"InChI=1S/C15H24/c1-10-7-12-8-14(3,4)9-15(12)11(2)5-6-13(10)15/h7,11-13H,5-6,8-9H2,1-4H3/t11-,12?,13?,15?/m1/s1"	null
309873	undefined	"InChI=1S/C56H87N8O15PS/c1-11-36(5)45(55(75)81-29-27-58-44(66)25-26-59-51(71)48(68)56(7,8)34-79-80(76,77)78-33-40(57)32-65)61-49(69)42-24-19-28-64(42)53(73)43(31-39-22-17-14-18-23-39)62(9)52(72)41(30-38-20-15-13-16-21-38)60-50(70)46(35(3)4)63(10)54(74)47(67)37(6)12-2/h13-18,20-23,32,35-37,40-43,45-48,67-68H,11-12,19,24-31,33-34,57H2,1-10H3,(H,58,66)(H,59,71)(H,60,70)(H,61,69)(H,76,77)/t36-,37-,40+,41-,42?,43-,45-,46-,47?,48-/m0/s1"	null
309874	undefined	"InChI=1S/C62H98N9O16PS/c1-14-40(7)49(59(81)70(13)51(39(5)6)61(83)89-32-30-64-48(73)28-29-65-56(78)53(75)62(9,10)37-87-88(84,85)86-36-44(63)35-72)67-54(76)46-27-22-31-71(46)58(80)47(34-43-25-20-17-21-26-43)68(11)57(79)45(33-42-23-18-16-19-24-42)66-55(77)50(38(3)4)69(12)60(82)52(74)41(8)15-2/h16-21,23-26,35,38-41,44-47,49-53,74-75H,14-15,22,27-34,36-37,63H2,1-13H3,(H,64,73)(H,65,78)(H,66,77)(H,67,76)(H,84,85)/t40-,41-,44+,45-,46?,47-,49-,50-,51-,52?,53-/m0/s1"	null
440944	propionitrile	"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3"	null
703101	undefined	"InChI=1S/C7H16N2O2/c1-9-6(7(10)11)4-2-3-5-8/h6,9H,2-5,8H2,1H3,(H,10,11)"	null
31352	(R)-benzodiazepinedione	"InChI=1S/C18H15N3O2/c22-17-13-6-2-4-8-15(13)20-18(23)16(21-17)9-11-10-19-14-7-3-1-5-12(11)14/h1-8,10,16,19H,9H2,(H,20,23)(H,21,22)/t16-/m1/s1"	null
31353	aszonalenin	"InChI=1S/C23H23N3O2/c1-4-22(2,3)23-13-18-19(27)24-16-11-7-5-9-14(16)20(28)26(18)21(23)25-17-12-8-6-10-15(17)23/h4-12,18,21,25H,1,13H2,2-3H3,(H,24,27)/t18-,21?,23+/m1/s1"	null
64127	methyl salicylate	"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3"	null
260739	trichodiene	"InChI=1S/C15H24/c1-12-7-5-9-14(3,11-12)15(4)10-6-8-13(15)2/h11H,2,5-10H2,1,3-4H3"	null
293508	undefined	"InChI=1S/C32H54N7O17P3S/c1-4-5-6-7-8-9-10-11-12-23(41)60-16-15-34-22(40)13-14-35-30(44)27(43)32(2,3)18-53-59(50,51)56-58(48,49)52-17-21-26(55-57(45,46)47)25(42)31(54-21)39-20-38-24-28(33)36-19-37-29(24)39/h10-11,19-21,25-27,31,42-43H,4-9,12-18H2,1-3H3,(H,34,40)(H,35,44)(H,48,49)(H,50,51)(H2,33,36,37)(H2,45,46,47)/t21-,25-,26-,27+,31-/m1/s1"	null
342669	undefined	"InChI=1S/C34H34N4O5/c1-7-18-14(3)21-11-23-16(5)20(9-10-27(39)40)31(37-23)29-30(34(42)43)33(41)28-17(6)24(38-32(28)29)13-26-19(8-2)15(4)22(36-26)12-25(18)35-21/h7,11-13,16,20,30,35,38H,1,8-10H2,2-6H3,(H,39,40)(H,42,43)/p-1/b21-11-,22-12-,23-11-,24-13-,25-12-,26-13-,31-29-/t16-,20-,30+/m0/s1"	null
146059	undefined	"InChI=1S/C28H44O3/c1-17(2)7-6-8-18(3)20-11-12-21-19-9-10-23-25(26(30)31)24(29)14-16-28(23,5)22(19)13-15-27(20,21)4/h7,18,20-21,23-25,29H,6,8-16H2,1-5H3,(H,30,31)/t18?,20?,21?,23?,24-,25-,27+,28+/m0/s1"	null
64138	2-isopropylmalate	"InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)"	null
342670	undefined	"InChI=1S/C33H34N4O3/c1-7-19-15(3)23-12-25-17(5)21(9-10-30(39)40)32(36-25)22-11-29(38)31-18(6)26(37-33(22)31)14-28-20(8-2)16(4)24(35-28)13-27(19)34-23/h7,12-14,17,21,34,37H,1,8-11H2,2-6H3,(H,39,40)/p-1/b23-12-,24-13-,25-12-,26-14-,27-13-,28-14-,32-22-/t17-,21-/m0/s1"	null
195214	pre-bisucaberin	"InChI=1S/C18H34N4O7/c19-11-3-1-5-13-21(28)16(24)8-7-15(23)20-12-4-2-6-14-22(29)17(25)9-10-18(26)27/h28-29H,1-14,19H2,(H,20,23)(H,26,27)"	null
195215	bisucaberin	"InChI=1S/C18H32N4O6/c23-15-7-10-18(26)22(28)14-6-2-4-12-20-16(24)8-9-17(25)21(27)13-5-1-3-11-19-15/h27-28H,1-14H2,(H,19,23)(H,20,24)"	null
